frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
22,0,1.229,0.98,1,37.8,89.1,415.8,-0.198,0.017,-0.051,274.4,275.5,278.8,284.0,292.6,306.7,324.9,347.5,371.6,394.2,411.8,426.4,435.6,440.1,442.2,442.8,441.8,292.8,301.7,315.5,330.8,344.8,378.5,391.6,404.5,416.6,425.1,364.1,365.9,367.7,369.5,352.6,361.1,369.3,377.1,384.1,310.5,318.9,330.7,339.9,330.7,319.1,385.6,394.1,405.4,413.3,406.9,396.0,339.3,351.8,362.9,370.7,378.5,389.4,398.9,390.5,380.5,372.1,363.8,352.4,344.8,363.2,371.0,379.1,394.2,379.1,371.1,363.2,316.0,337.3,358.1,379.1,399.0,416.8,431.3,442.1,443.7,438.7,425.1,408.7,389.7,368.8,347.7,326.9,306.2,286.2,274.5,268.6,269.0,273.6,272.3,266.4,265.2,268.4,277.4,297.1,311.2,325.2,339.6,356.4,358.3,359.9,357.4,354.4,305.4,297.3,297.1,304.8,308.5,309.2,302.6,294.1,293.6,300.3,304.5,305.1,390.5,381.9,377.6,379.3,376.8,379.8,386.3,394.6,397.8,398.9,398.7,396.7,389.9,386.9,386.9,385.6,386.7,387.3,388.5,388.2
23,0,1.295,0.98,1,37.4,89.8,418.5,-0.201,0.023,-0.054,274.1,275.4,278.7,283.8,292.5,306.7,324.8,347.4,371.4,393.8,411.5,426.2,435.5,440.0,441.9,442.4,441.5,291.6,300.1,313.8,329.2,343.3,377.8,391.0,403.9,416.0,424.4,363.1,364.8,366.6,368.3,351.6,360.1,368.4,376.3,383.3,309.7,317.9,329.4,338.5,329.5,318.2,385.0,393.3,404.4,412.3,405.8,395.2,338.6,351.0,362.1,369.9,377.7,388.7,398.3,389.9,379.8,371.4,363.1,351.7,344.1,362.5,370.3,378.4,393.6,378.4,370.4,362.5,315.9,337.3,358.2,379.2,399.0,416.8,431.1,442.0,443.6,438.5,424.9,408.7,389.8,369.0,347.7,326.9,306.3,286.7,274.8,268.8,269.1,273.6,272.3,266.6,265.4,268.5,277.2,297.7,311.7,325.5,339.7,356.3,358.2,359.8,357.2,354.1,306.2,298.6,298.2,305.2,309.0,309.7,302.8,295.1,294.7,300.9,304.9,305.5,390.6,381.9,377.7,379.3,376.8,379.7,386.2,394.5,397.7,398.9,398.8,397.0,390.0,386.9,386.9,385.5,386.5,387.3,388.6,388.4
24,0,1.362,0.98,1,37.4,91.7,422.3,-0.203,0.025,-0.059,273.9,275.3,278.1,283.1,292.1,306.9,325.0,347.2,371.1,393.5,411.5,426.1,435.5,439.8,441.4,442.0,441.6,291.5,299.2,312.9,328.5,343.2,376.6,389.9,402.8,415.0,423.6,362.5,364.1,365.8,367.5,350.4,359.2,367.8,375.9,383.1,309.9,318.3,328.5,337.4,328.8,318.9,384.6,393.3,403.4,411.2,404.0,394.3,338.1,350.4,361.5,369.5,377.3,388.3,397.9,389.4,379.4,371.0,362.7,351.3,343.5,361.9,369.9,378.0,393.2,377.9,369.9,362.0,317.1,338.3,359.0,379.8,399.4,416.9,430.8,441.7,443.8,438.4,424.8,408.7,389.9,369.1,347.9,327.3,307.4,289.4,277.1,270.5,270.8,275.4,273.8,268.2,267.0,269.9,278.2,300.7,313.8,326.8,340.3,356.1,358.3,360.0,357.2,353.9,310.5,305.3,304.5,308.0,312.0,312.9,305.4,301.1,301.1,304.8,308.0,308.3,390.7,382.2,378.0,379.6,377.1,379.9,386.2,394.5,397.9,399.2,399.2,397.4,390.1,387.2,387.2,385.9,386.6,387.2,388.5,388.5
25,0,1.429,0.98,1,37.2,93.0,423.3,-0.198,0.026,-0.059,273.3,275.0,278.0,282.9,291.8,306.5,324.7,346.9,370.7,393.1,411.1,425.9,435.4,439.8,441.3,442.0,441.7,290.2,297.8,311.9,328.1,343.5,376.0,389.7,403.1,415.8,424.6,362.4,364.0,365.6,367.2,349.9,358.8,367.5,375.6,382.9,309.5,318.1,328.2,337.2,328.5,318.7,384.4,393.3,403.3,411.2,403.8,394.1,337.6,349.9,361.0,369.0,376.9,387.9,397.5,388.9,378.9,370.5,362.2,350.7,343.0,361.5,369.4,377.6,392.7,377.5,369.5,361.5,318.0,339.0,359.5,380.0,399.6,416.9,430.8,441.8,444.0,438.5,424.7,408.7,390.1,369.5,348.4,328.0,308.3,293.0,280.4,273.6,274.1,278.8,277.4,271.7,270.2,273.1,281.6,302.9,315.7,328.2,341.4,356.8,359.0,360.8,357.9,354.7,312.0,307.3,306.4,309.6,313.4,314.3,307.1,303.1,303.2,306.5,309.6,309.8,391.0,382.7,378.5,380.1,377.7,380.4,386.6,394.8,398.3,399.6,399.6,397.8,390.4,387.6,387.6,386.3,386.9,387.4,388.8,388.8
26,0,1.496,0.98,1,37.0,93.5,422.9,-0.193,0.027,-0.060,272.8,274.8,277.9,282.7,291.6,306.3,324.6,346.8,370.5,392.8,410.8,425.7,435.4,439.8,441.4,442.1,441.9,289.0,296.9,311.6,328.2,343.9,375.3,389.3,403.2,416.3,425.5,362.2,363.8,365.4,367.0,349.5,358.5,367.2,375.4,382.7,308.6,317.3,327.5,336.7,327.9,318.0,384.4,393.3,403.4,411.4,403.8,394.1,337.4,349.7,360.8,368.8,376.7,387.6,397.3,388.6,378.8,370.3,362.0,350.5,342.9,361.2,369.2,377.3,392.4,377.3,369.2,361.3,318.8,339.6,359.9,380.2,399.7,417.0,430.9,442.1,444.3,438.7,424.7,408.7,390.3,369.7,348.7,328.4,308.6,294.6,282.0,275.5,276.2,281.1,279.7,273.7,272.0,274.7,283.4,304.0,316.6,329.1,342.1,357.3,359.5,361.3,358.4,355.2,312.6,307.8,306.9,310.2,313.9,314.9,307.5,303.4,303.5,306.8,310.0,310.2,391.5,383.2,379.1,380.7,378.1,380.9,387.1,395.2,398.8,400.2,400.2,398.3,390.8,388.0,388.0,386.7,387.3,387.8,389.3,389.3
27,0,1.562,0.98,1,37.1,94.2,424.2,-0.191,0.026,-0.059,273.0,274.8,277.8,282.6,291.6,306.4,324.6,346.7,370.5,392.8,410.8,425.7,435.3,439.8,441.3,442.0,441.6,289.5,297.6,312.1,328.5,343.9,375.5,389.6,403.4,416.4,425.3,362.2,363.7,365.3,366.9,349.5,358.4,367.1,375.3,382.6,308.7,317.4,327.5,336.6,327.9,318.0,384.3,393.2,403.3,411.2,403.7,394.0,337.4,349.6,360.7,368.7,376.7,387.6,397.3,388.7,378.8,370.3,361.9,350.5,342.8,361.2,369.1,377.3,392.4,377.3,369.2,361.3,319.2,340.0,360.2,380.5,399.9,417.2,431.1,442.3,444.5,438.9,424.9,408.9,390.5,370.1,349.2,329.0,309.4,294.7,282.5,276.2,276.9,281.9,280.4,274.5,272.8,275.6,284.3,304.7,317.3,329.7,342.7,357.9,360.1,361.8,359.0,355.7,313.1,308.3,307.4,310.7,314.4,315.3,308.1,304.0,304.1,307.4,310.5,310.7,392.0,383.6,379.5,381.1,378.5,381.3,387.5,395.7,399.3,400.7,400.7,398.8,391.3,388.5,388.5,387.1,387.8,388.3,389.8,389.8
28,0,1.626,0.98,1,37.3,94.6,423.7,-0.188,0.024,-0.059,273.1,274.9,277.9,282.8,291.7,306.5,324.8,346.8,370.7,393.0,411.0,425.8,435.4,439.9,441.4,442.2,442.1,289.7,297.8,312.5,328.9,344.5,376.0,390.1,404.0,417.0,426.1,362.6,364.1,365.7,367.3,349.7,358.6,367.4,375.7,383.1,308.9,317.7,327.8,336.9,328.2,318.4,384.8,393.9,403.9,411.9,404.2,394.6,337.7,350.0,361.1,369.1,377.0,387.9,397.6,389.0,379.1,370.6,362.3,350.8,343.2,361.5,369.5,377.6,392.7,377.6,369.5,361.6,319.5,340.2,360.5,380.8,400.2,417.4,431.3,442.5,444.8,439.1,425.2,409.2,390.7,370.2,349.4,329.2,309.7,295.4,283.3,277.0,277.8,282.7,281.1,275.2,273.5,276.3,284.8,305.5,318.0,330.5,343.5,358.4,360.6,362.4,359.6,356.3,314.1,309.7,308.7,311.6,315.3,316.3,308.9,305.2,305.4,308.4,311.4,311.6,392.5,384.2,380.0,381.6,379.1,381.9,388.0,396.2,399.8,401.2,401.2,399.4,391.9,389.1,389.0,387.7,388.3,388.6,390.1,390.1
29,0,1.691,0.98,1,37.8,95.3,424.2,-0.183,0.022,-0.057,273.4,275.2,278.1,282.9,292.0,306.9,325.1,347.1,370.9,393.0,411.1,425.9,435.7,440.3,441.9,442.8,442.7,290.0,298.2,312.9,329.4,345.0,376.7,390.9,404.8,417.8,426.8,363.2,364.7,366.3,367.9,350.2,359.2,367.9,376.2,383.5,309.5,318.2,328.3,337.4,328.6,318.9,385.4,394.4,404.3,412.3,404.6,395.0,338.2,350.5,361.7,369.6,377.4,388.3,397.9,389.3,379.5,371.1,362.8,351.3,343.7,362.1,370.0,378.1,393.0,378.1,370.0,362.2,319.6,340.3,360.6,381.0,400.5,417.8,431.9,443.2,445.7,440.0,425.9,409.8,391.4,370.9,350.1,329.9,310.3,296.0,283.9,277.8,278.6,283.5,282.0,276.2,274.5,277.2,285.7,306.3,318.8,331.1,344.1,359.0,361.2,363.0,360.2,356.9,314.6,310.3,309.3,312.2,315.9,316.8,309.5,305.9,306.1,309.0,312.0,312.2,393.1,384.9,380.9,382.4,379.9,382.6,388.6,396.9,400.6,402.1,402.1,400.1,392.5,389.8,389.8,388.4,389.0,389.5,390.9,391.0
30,0,1.762,0.98,1,38.4,95.6,424.4,-0.181,0.018,-0.056,273.7,275.6,278.5,283.4,292.4,307.3,325.6,347.6,371.4,393.7,411.7,426.5,436.2,440.7,442.4,443.3,443.3,290.8,299.2,313.8,330.3,345.9,377.6,391.7,405.5,418.4,427.5,364.0,365.6,367.2,368.8,351.2,360.1,368.8,377.0,384.3,310.4,319.2,329.2,338.2,329.5,319.9,386.0,395.0,404.9,412.9,405.2,395.7,339.0,351.4,362.5,370.4,378.3,389.1,398.6,390.0,380.3,371.9,363.6,352.2,344.5,362.9,370.8,378.8,393.8,378.8,370.8,363.0,319.5,340.3,360.7,381.1,400.7,418.1,432.1,443.5,446.0,440.4,426.4,410.3,391.8,371.2,350.3,330.1,310.4,296.6,284.5,278.4,279.1,283.7,282.0,276.3,274.6,277.3,285.6,306.5,319.0,331.3,344.3,359.3,361.5,363.2,360.4,357.1,315.3,311.1,310.0,312.6,316.4,317.4,309.8,306.4,306.6,309.3,312.3,312.5,393.5,385.4,381.3,382.8,380.3,383.0,389.0,397.3,401.0,402.4,402.4,400.5,392.9,390.2,390.2,388.9,389.4,389.8,391.2,391.3
31,0,1.828,0.98,1,39.5,95.3,423.0,-0.178,0.017,-0.054,274.5,276.5,279.5,284.4,293.6,308.6,326.9,348.9,372.7,394.8,412.8,427.6,437.4,442.1,443.8,444.8,444.9,291.8,300.2,315.1,331.9,347.9,379.1,393.5,407.4,420.6,429.6,365.7,367.3,368.9,370.5,352.7,361.6,370.4,378.7,386.0,311.6,320.6,330.6,339.7,331.0,321.3,387.7,396.8,406.7,414.7,406.9,397.4,340.2,352.8,364.0,371.9,379.9,390.7,400.2,391.6,381.8,373.3,365.1,353.5,345.8,364.3,372.3,380.4,395.4,380.4,372.3,364.4,318.6,339.6,360.2,380.7,400.5,418.0,432.1,443.6,446.1,440.5,426.5,410.4,391.9,371.3,350.4,330.1,310.3,297.1,284.8,278.4,279.1,283.7,282.0,276.3,274.7,277.5,286.1,306.4,318.9,331.2,344.2,359.1,361.4,363.1,360.3,357.1,315.3,311.2,310.1,312.6,316.3,317.3,309.8,306.4,306.6,309.3,312.3,312.5,393.4,385.4,381.3,382.9,380.4,383.1,389.0,397.3,401.0,402.5,402.5,400.5,392.8,390.2,390.2,388.9,389.3,389.8,391.3,391.3
32,0,1.895,0.98,1,40.7,94.6,420.8,-0.171,0.015,-0.050,275.7,277.5,280.5,285.2,294.4,309.5,327.9,350.1,373.9,396.1,414.3,429.2,439.1,443.9,445.6,446.7,446.7,293.2,301.8,316.8,333.7,349.6,381.2,395.4,409.2,422.3,431.5,367.6,369.2,370.8,372.5,354.4,363.4,372.2,380.5,387.9,313.1,322.1,332.2,341.4,332.5,322.8,389.7,398.8,408.8,416.9,409.0,399.4,341.8,354.5,365.8,373.8,381.7,392.6,402.0,393.4,383.7,375.2,366.8,355.2,347.3,366.1,374.1,382.3,397.2,382.3,374.2,366.2,317.2,338.3,359.0,379.7,399.7,417.5,431.9,443.7,446.4,440.8,426.7,410.5,391.9,371.3,350.2,329.8,310.0,295.8,283.7,277.6,278.6,283.5,282.0,276.2,274.5,277.0,285.4,306.2,318.8,331.1,344.2,359.0,361.3,363.1,360.3,357.1,314.6,310.5,309.5,312.1,315.8,316.8,309.5,306.2,306.4,309.1,312.1,312.2,393.3,385.3,381.3,382.9,380.4,383.1,389.0,397.3,401.2,402.6,402.6,400.6,392.8,390.2,390.2,388.9,389.4,389.9,391.4,391.4
33,0,1.962,0.98,1,41.3,94.9,418.1,-0.157,0.016,-0.045,276.2,277.9,280.6,285.3,294.6,309.8,328.4,350.6,374.5,396.9,415.2,430.2,440.2,445.0,446.9,448.1,448.4,294.2,302.8,318.1,335.2,351.3,382.5,396.9,410.9,424.2,433.4,368.9,370.4,371.9,373.4,355.0,364.1,373.1,381.5,389.0,313.9,323.0,333.1,342.4,333.4,323.7,391.2,400.6,410.6,418.6,410.6,401.0,342.3,355.2,366.5,374.6,382.6,393.5,403.0,394.3,384.4,375.9,367.5,355.8,347.9,366.8,374.8,383.0,398.1,383.1,374.9,366.9,316.5,337.8,358.7,379.7,400.0,418.2,433.0,445.2,448.1,442.4,428.1,411.6,392.7,371.8,350.6,330.0,310.0,296.0,283.7,277.7,278.9,284.1,282.9,277.1,275.4,278.1,286.6,307.2,319.9,332.4,345.6,360.3,362.7,364.6,361.8,358.5,315.2,311.5,310.5,312.9,316.6,317.5,310.6,307.7,308.0,310.6,313.5,313.6,394.8,387.0,383.1,384.8,382.3,385.0,390.8,399.3,403.1,404.5,404.5,402.4,394.3,392.1,392.2,390.9,391.2,391.7,393.1,393.1
34,0,2.029,0.98,1,40.9,97.6,416.1,-0.140,0.018,-0.045,275.8,277.4,280.0,284.8,294.2,309.6,328.4,350.5,374.3,396.6,415.0,430.1,440.1,445.0,446.8,448.2,448.5,294.1,302.7,318.0,335.2,351.5,382.2,396.3,410.2,423.5,433.3,368.9,370.2,371.6,373.0,354.5,363.7,372.9,381.4,389.0,313.2,322.8,333.0,342.8,333.4,323.4,391.1,401.2,411.4,419.7,411.5,401.5,341.7,354.7,366.1,374.1,382.2,393.2,403.0,393.8,383.9,375.3,366.9,355.3,347.3,366.3,374.4,382.7,398.0,382.7,374.4,366.4,316.9,338.6,359.8,381.4,402.3,420.9,436.2,448.4,451.1,445.1,430.6,413.8,394.6,373.5,352.2,331.5,311.2,300.0,287.4,281.3,282.4,287.7,286.3,280.5,278.6,281.0,289.5,312.1,324.3,336.4,349.2,364.5,366.7,368.6,365.9,362.8,320.8,317.6,316.6,318.8,322.7,323.6,316.5,313.6,313.9,316.0,319.5,319.6,398.2,390.8,386.8,388.5,386.0,388.9,394.3,402.9,406.8,408.3,408.4,406.2,397.7,395.8,396.0,394.7,394.7,395.5,397.0,397.0
35,0,2.097,0.98,1,40.2,98.9,415.1,-0.116,0.018,-0.044,274.2,276.0,279.0,283.9,293.4,309.0,327.5,349.6,373.6,396.1,414.6,429.8,440.1,444.9,446.7,448.1,448.5,292.3,301.4,316.9,334.0,350.4,382.3,397.0,411.1,424.4,433.9,368.2,369.5,370.9,372.4,353.7,362.9,372.1,380.7,388.4,311.7,321.1,331.5,341.1,331.7,321.6,390.9,400.7,411.0,419.3,411.1,401.1,340.8,353.8,365.3,373.3,381.4,392.5,402.5,393.2,383.1,374.5,366.1,354.4,346.5,365.5,373.6,381.9,397.4,381.9,373.7,365.6,315.8,338.0,359.9,381.7,403.1,422.2,437.8,450.6,453.5,447.5,432.8,415.6,396.3,375.1,353.7,332.8,312.1,301.3,289.2,283.4,284.6,289.6,288.3,282.7,280.9,283.2,291.6,313.4,326.3,339.1,352.6,366.9,369.3,371.3,368.5,365.0,321.5,317.9,316.9,319.4,323.4,324.3,316.9,313.8,314.1,316.5,319.9,320.0,400.9,393.6,389.8,391.5,388.9,391.5,396.7,405.5,409.6,411.2,411.2,409.0,400.5,398.8,398.9,397.5,397.2,398.1,399.7,399.7
36,0,2.163,0.98,1,40.1,99.4,414.2,-0.108,0.017,-0.045,273.9,275.8,278.8,283.7,293.3,308.8,327.4,349.4,373.4,395.9,414.4,429.6,439.8,444.8,446.7,448.1,448.6,292.2,300.8,316.3,333.5,350.1,382.0,396.8,410.9,424.3,433.7,368.0,369.4,370.8,372.3,353.6,362.8,372.0,380.7,388.4,312.1,321.4,331.5,341.0,331.9,322.1,390.7,400.3,410.4,418.7,410.4,400.7,340.7,353.7,365.2,373.3,381.5,392.5,402.4,393.3,383.2,374.5,366.1,354.3,346.4,365.5,373.6,382.0,397.4,382.0,373.7,365.6,316.5,338.8,360.6,382.4,403.8,423.0,438.7,451.5,454.5,448.5,433.8,416.7,397.4,376.2,354.8,333.7,312.8,302.3,290.0,284.1,285.2,290.2,288.9,283.2,281.5,283.9,292.3,313.6,327.0,340.3,354.3,367.8,370.3,372.5,369.4,365.9,321.4,318.1,317.0,319.1,323.0,323.9,316.6,313.8,314.2,316.4,319.5,319.6,401.9,395.0,391.3,393.0,390.4,392.8,397.6,406.8,411.0,412.6,412.6,410.3,401.6,400.1,400.2,398.8,398.3,399.4,401.0,401.0
37,0,2.229,0.98,1,39.8,99.1,411.8,-0.107,0.017,-0.043,273.7,275.6,278.7,283.6,293.2,308.7,327.4,349.4,373.4,395.9,414.3,429.4,439.8,444.7,446.7,448.1,448.5,291.4,300.3,316.0,333.5,350.3,382.0,397.1,411.6,425.3,434.3,368.0,369.4,370.8,372.3,353.5,362.8,371.9,380.6,388.3,311.6,320.9,331.3,340.9,331.6,321.5,390.5,400.1,410.4,418.8,410.5,400.6,340.7,353.7,365.1,373.2,381.4,392.4,402.2,393.2,383.2,374.5,366.1,354.3,346.4,365.4,373.5,381.9,397.2,381.9,373.7,365.6,316.2,338.7,360.7,382.6,404.0,423.3,439.1,452.0,455.0,449.1,434.2,417.2,398.0,376.9,355.5,334.4,313.5,302.5,290.1,284.2,285.5,290.7,289.4,283.6,281.8,284.6,293.4,313.8,327.4,340.8,354.9,368.3,370.8,373.0,370.0,366.4,321.1,317.4,316.4,319.0,322.8,323.7,316.7,313.4,313.7,316.2,319.5,319.6,402.3,395.5,391.8,393.5,390.9,393.3,398.1,407.2,411.5,413.1,413.1,410.7,402.1,400.5,400.6,399.2,398.8,399.8,401.5,401.5
38,0,2.295,0.98,1,39.0,98.7,410.3,-0.105,0.020,-0.049,273.0,275.1,278.5,283.5,293.1,308.5,327.3,349.3,373.3,395.8,414.2,429.3,439.7,444.6,446.5,447.6,447.5,290.1,298.9,314.6,332.1,348.8,380.5,395.5,410.1,423.7,432.6,366.8,368.3,369.9,371.6,352.9,362.2,371.3,380.0,387.6,310.4,319.4,329.9,339.5,330.3,320.0,389.2,398.5,409.0,417.3,409.2,399.2,340.3,353.1,364.6,372.7,380.9,392.0,401.8,392.9,382.9,374.1,365.6,353.9,346.0,365.0,373.1,381.6,396.7,381.7,373.3,365.2,316.3,338.9,360.9,382.9,404.4,423.6,439.3,452.4,455.4,449.5,434.5,417.4,398.2,377.2,355.8,334.8,314.1,302.3,290.1,284.3,285.5,290.8,289.7,284.0,282.2,284.9,293.7,313.4,327.3,341.1,355.5,368.8,371.3,373.4,370.4,366.7,319.9,315.6,314.8,318.2,321.8,322.7,315.9,311.8,312.0,315.1,318.4,318.6,402.9,396.1,392.4,394.1,391.4,393.6,398.4,407.4,411.8,413.4,413.4,411.1,402.6,400.9,401.0,399.5,399.1,400.3,402.0,401.9
39,0,2.360,0.98,1,38.4,99.0,410.5,-0.100,0.026,-0.049,272.3,274.5,278.1,283.2,292.7,308.2,326.8,348.8,372.6,395.1,413.5,428.8,439.3,444.3,446.1,447.2,447.3,289.1,297.5,313.3,331.0,347.8,379.5,394.7,409.6,423.5,432.2,365.9,367.3,368.8,370.4,351.9,361.2,370.2,378.9,386.6,309.6,318.6,329.2,338.7,329.5,319.2,388.5,397.7,408.3,416.6,408.6,398.5,339.7,352.2,363.6,371.7,379.9,391.0,400.9,391.9,381.9,373.2,364.7,353.1,345.3,364.1,372.1,380.5,395.7,380.6,372.3,364.2,316.1,338.8,360.8,382.7,404.3,423.6,439.4,452.6,455.6,449.7,434.8,417.7,398.6,377.7,356.3,335.1,314.2,303.0,290.3,284.3,285.6,291.0,290.0,284.1,282.3,285.2,294.4,313.7,327.7,341.6,356.1,369.2,371.7,373.8,370.8,367.1,319.9,315.4,314.6,318.3,321.9,322.7,316.0,311.6,311.8,315.1,318.5,318.7,403.3,396.5,392.8,394.5,391.8,394.0,398.8,407.9,412.2,413.8,413.8,411.4,403.0,401.3,401.4,399.9,399.5,400.7,402.5,402.4
40,0,2.427,0.98,1,37.8,99.5,411.6,-0.099,0.028,-0.050,271.6,274.0,277.7,282.9,292.5,308.0,326.5,348.3,372.0,394.3,412.7,428.0,438.5,443.5,445.4,446.6,446.7,288.1,296.6,312.3,329.8,346.6,378.9,394.1,408.9,422.7,431.5,364.9,366.4,367.8,369.4,351.1,360.3,369.3,378.0,385.7,308.9,317.8,328.5,337.9,328.8,318.3,387.7,396.8,407.4,415.8,407.8,397.6,338.9,351.4,362.8,370.9,379.0,390.2,400.2,391.2,381.1,372.4,364.0,352.3,344.5,363.3,371.4,379.7,395.0,379.8,371.5,363.5,316.2,338.8,360.9,382.9,404.5,423.8,439.6,452.7,455.6,449.7,434.8,417.9,398.9,378.2,356.9,335.9,315.0,303.3,290.7,284.7,285.9,291.2,290.2,284.3,282.6,285.4,294.5,314.0,328.0,341.9,356.4,369.6,372.0,374.1,371.1,367.4,320.2,315.6,314.8,318.6,322.3,323.1,316.2,311.7,311.8,315.2,318.7,318.9,403.7,396.8,393.1,394.8,392.1,394.2,398.9,408.0,412.4,414.1,414.1,411.8,403.4,401.7,401.7,400.2,399.7,400.9,402.7,402.6
41,0,2.492,0.98,1,36.9,99.8,412.0,-0.096,0.031,-0.053,270.9,273.2,277.0,282.3,291.9,307.4,326.0,347.7,371.4,393.7,412.0,427.3,437.8,442.8,444.6,445.7,445.7,287.2,295.7,311.2,328.4,345.0,377.7,392.8,407.4,421.0,429.8,363.7,365.1,366.5,368.1,350.0,359.1,368.1,376.8,384.4,307.6,316.4,327.1,336.6,327.4,316.9,386.5,395.5,406.1,414.5,406.6,396.4,337.9,350.3,361.6,369.7,377.8,389.0,399.0,390.0,379.9,371.2,362.8,351.2,343.5,362.2,370.2,378.5,393.8,378.6,370.3,362.3,316.5,339.0,361.0,383.0,404.6,424.0,439.9,452.9,455.7,449.7,434.6,417.7,398.9,378.5,357.5,336.7,316.1,303.5,291.1,285.2,286.4,291.6,290.5,284.7,282.9,285.7,294.5,314.4,328.5,342.4,357.0,370.1,372.5,374.6,371.5,367.8,320.6,315.9,315.1,319.0,322.7,323.5,316.5,311.7,311.8,315.3,318.8,319.1,404.1,397.2,393.4,395.0,392.3,394.4,399.1,408.2,412.7,414.5,414.5,412.2,403.7,402.0,402.0,400.4,400.0,401.2,403.1,403.1
42,0,2.562,0.98,1,36.1,100.6,413.5,-0.094,0.033,-0.055,269.8,272.3,276.3,281.7,291.4,306.9,325.3,346.8,370.4,392.6,410.9,426.1,436.6,441.7,443.6,444.7,444.9,286.0,294.7,310.2,327.4,344.0,376.2,391.5,406.2,419.9,428.7,362.3,363.7,365.2,366.7,348.7,357.9,366.8,375.5,383.1,306.3,315.0,325.7,335.2,326.1,315.6,385.3,394.3,404.9,413.3,405.4,395.2,336.8,349.1,360.4,368.4,376.5,387.8,397.9,388.8,378.7,370.0,361.6,350.0,342.4,360.9,369.0,377.3,392.7,377.4,369.1,361.1,317.4,339.8,361.7,383.4,404.9,424.2,440.0,453.0,455.8,449.8,434.7,417.8,399.1,378.9,358.2,337.7,317.3,304.1,291.8,285.9,287.0,292.1,290.8,285.1,283.3,286.1,294.9,314.8,329.1,343.1,357.7,370.8,373.1,375.2,372.1,368.4,321.3,316.5,315.6,319.6,323.4,324.1,316.9,312.1,312.2,315.7,319.2,319.5,404.7,397.8,394.0,395.6,392.9,394.9,399.6,408.6,413.1,414.9,414.9,412.7,404.4,402.6,402.6,401.0,400.4,401.6,403.5,403.5
43,0,2.629,0.98,1,35.3,101.1,414.2,-0.093,0.035,-0.055,269.0,271.6,275.6,281.0,290.8,306.3,324.6,346.0,369.5,391.8,410.2,425.5,435.9,440.8,442.7,443.8,443.9,285.1,293.8,309.3,326.5,343.0,375.1,390.4,405.1,418.8,427.6,361.2,362.5,364.0,365.5,347.6,356.7,365.6,374.3,381.9,305.3,314.0,324.7,334.1,325.0,314.5,384.2,393.0,403.7,412.1,404.2,394.0,335.7,347.9,359.2,367.2,375.2,386.6,396.9,387.6,377.4,368.8,360.5,348.9,341.2,359.8,367.8,376.1,391.6,376.2,367.9,360.0,317.5,339.8,361.8,383.6,405.2,424.4,440.2,453.1,455.8,449.7,434.5,417.7,399.1,379.2,358.7,338.5,318.3,304.4,292.2,286.3,287.3,292.5,291.2,285.4,283.7,286.5,295.3,315.3,329.5,343.5,358.1,371.2,373.5,375.5,372.5,368.7,321.7,316.8,316.0,320.0,323.8,324.6,317.3,312.4,312.4,316.1,319.6,319.9,404.9,398.0,394.2,395.8,393.1,395.0,399.7,408.7,413.3,415.1,415.2,413.0,404.6,402.8,402.8,401.1,400.5,401.9,403.8,403.8
