frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
22,0,1.194,0.98,1,11.0,56.8,346.5,0.088,0.074,-0.077,230.9,234.5,240.0,247.6,259.0,276.6,296.6,320.1,346.8,372.7,394.7,413.3,426.4,433.0,435.9,438.1,439.2,244.6,254.5,272.0,291.8,310.8,347.1,366.3,385.1,402.7,415.3,331.3,332.1,333.0,334.0,315.1,325.7,336.2,346.7,356.1,266.5,276.8,289.3,300.7,289.8,277.7,361.5,372.7,385.7,396.5,386.3,373.8,303.8,315.7,327.8,337.7,347.6,361.8,375.0,363.4,350.8,339.9,329.5,317.1,310.3,328.8,338.8,349.0,368.3,348.9,338.7,328.8,265.6,291.0,315.3,340.0,365.5,389.1,409.1,425.1,428.2,419.9,401.1,380.5,358.5,335.1,310.8,286.3,262.1,250.0,236.8,231.5,233.8,240.4,238.4,230.4,227.2,229.5,238.7,268.3,285.3,302.1,319.6,333.4,336.2,338.8,335.4,331.1,274.2,269.8,268.9,273.0,277.5,278.3,269.5,264.4,264.4,267.2,272.3,272.9,374.3,366.4,361.6,363.7,360.5,363.4,368.8,379.7,385.3,387.5,387.5,384.3,374.2,372.0,372.1,370.4,369.8,371.2,373.5,373.4
23,0,1.258,0.98,1,12.3,62.8,351.1,0.170,0.073,-0.074,232.3,235.0,239.8,247.5,259.3,277.3,297.0,320.5,347.0,372.8,394.9,413.6,426.7,433.6,436.7,439.7,441.7,248.9,258.7,275.4,294.4,312.5,350.2,368.7,386.3,403.1,416.5,333.2,333.9,334.5,335.2,316.4,327.1,337.7,348.1,357.7,269.5,280.3,292.6,303.8,292.9,281.1,364.0,375.9,388.5,399.2,389.0,376.6,305.6,317.7,329.3,339.2,349.2,363.0,375.8,364.2,351.9,341.0,330.6,318.7,312.1,329.9,340.0,350.2,369.3,350.0,339.7,329.7,267.8,292.8,316.2,340.8,366.6,391.1,412.7,429.6,432.4,423.8,405.1,384.0,361.5,337.3,312.2,286.5,260.8,255.5,243.3,239.4,242.2,248.5,246.8,239.1,235.6,237.3,245.5,278.6,295.4,312.2,329.6,341.7,344.8,347.6,344.0,339.9,284.4,281.9,281.0,283.6,288.5,289.1,280.7,277.7,277.7,278.9,284.4,285.0,380.3,373.8,369.4,371.7,368.6,371.2,375.5,387.1,392.5,394.8,394.6,391.4,380.7,379.8,380.1,378.5,376.8,378.8,380.9,380.6
24,0,1.322,0.98,1,14.6,87.7,377.9,0.101,0.100,-0.071,244.9,247.0,251.7,259.6,270.7,286.6,304.1,324.1,347.8,371.1,390.6,407.4,419.7,427.4,432.0,435.6,438.4,258.7,266.6,280.5,296.9,312.6,354.4,371.6,387.6,402.7,413.8,335.1,335.2,335.3,335.4,318.0,327.8,338.1,348.4,357.8,277.5,287.2,298.9,309.2,299.2,287.8,363.9,374.6,386.7,396.8,387.6,375.7,308.1,319.4,330.5,339.7,349.5,363.0,375.6,364.2,351.9,341.3,331.4,320.0,313.7,331.0,340.5,350.4,370.1,350.3,340.3,330.9,304.9,328.5,350.4,373.0,395.6,416.8,435.3,448.9,450.8,443.5,427.0,408.8,389.0,367.9,345.9,322.8,298.9,286.4,275.1,270.4,272.1,277.4,275.1,268.3,265.6,268.6,277.2,305.5,324.1,342.5,361.1,369.1,372.8,375.8,372.0,367.5,310.7,306.6,306.2,310.5,314.4,315.1,308.3,303.4,303.1,305.9,311.1,311.6,401.4,397.3,394.5,396.7,394.0,395.3,397.6,409.0,414.9,417.1,416.4,412.5,402.1,403.0,403.6,402.0,399.3,402.6,404.7,404.0
25,0,1.460,0.03,0,14.6,84.9,367.1,0.037,0.136,-0.064,248.2,249.4,253.1,259.3,268.7,282.9,300.6,322.1,346.7,371.6,393.7,413.3,427.5,435.2,438.7,440.3,440.5,258.3,266.9,282.2,299.1,314.8,352.2,369.6,387.5,404.6,416.7,334.7,334.6,334.4,334.2,318.9,328.2,337.6,347.3,356.4,278.1,287.5,300.4,311.4,300.7,287.9,363.5,374.1,387.4,398.2,389.0,376.0,307.5,319.0,330.7,339.3,348.5,363.0,377.7,364.6,351.3,341.2,332.0,319.9,313.3,331.4,340.1,349.5,371.5,349.5,339.9,331.1,305.9,329.0,351.6,374.3,396.8,418.5,437.9,454.2,458.3,452.1,435.9,416.5,395.0,371.4,346.5,321.5,296.0,285.5,274.2,270.9,274.1,280.8,279.1,270.4,266.7,269.6,279.8,304.2,321.6,339.0,356.9,368.2,371.5,373.9,370.7,367.1,306.2,300.1,300.4,308.0,311.5,311.7,306.1,297.8,297.1,302.2,308.1,309.1,400.8,396.6,393.7,395.9,393.1,394.9,397.7,411.0,416.6,418.0,417.3,412.6,401.4,402.6,403.2,401.8,399.1,404.0,405.4,404.5
26,0,1.523,0.03,0,14.0,73.8,322.0,-0.174,0.065,-0.016,237.1,237.3,240.2,244.1,250.8,264.0,285.5,313.4,345.2,375.9,401.0,420.8,434.6,441.9,445.4,447.5,447.5,252.9,265.5,282.3,299.5,316.3,363.9,382.1,398.7,415.1,428.0,340.7,341.1,341.3,341.5,320.7,331.0,342.0,353.1,363.1,275.2,286.3,300.9,313.1,300.7,286.3,369.9,382.4,396.5,407.5,398.1,384.3,301.1,316.7,331.7,342.4,354.4,369.2,384.0,370.0,355.6,342.7,331.4,316.3,307.6,331.6,342.4,354.7,377.9,354.4,342.1,331.3,304.2,332.4,360.7,388.9,416.8,442.5,463.4,478.0,481.1,475.8,460.9,440.2,415.7,387.5,358.3,328.1,297.2,281.4,270.0,266.2,267.3,270.4,267.6,261.9,259.6,262.2,271.7,289.5,309.9,330.3,351.3,365.3,369.3,372.3,368.6,364.3,297.6,288.6,288.2,297.3,300.4,301.4,294.6,284.2,283.7,291.2,296.0,296.5,404.6,397.1,393.7,396.0,392.8,395.7,401.3,412.2,416.6,418.2,417.8,414.6,404.8,402.6,403.2,401.5,402.4,403.3,405.1,404.5
27,0,1.586,0.03,0,14.1,71.4,320.5,-0.313,0.023,-0.020,233.4,234.4,238.5,244.1,252.7,266.8,286.7,313.0,343.6,373.2,396.9,415.8,429.5,437.6,441.6,443.9,443.8,250.8,263.7,280.7,298.1,314.6,365.4,382.8,398.7,414.4,426.7,341.0,342.3,343.5,344.6,321.7,332.6,344.3,356.0,366.1,273.0,284.2,298.8,311.0,298.7,284.5,371.1,382.8,396.9,407.5,398.6,385.1,300.9,317.6,333.3,345.0,358.0,373.3,387.4,374.4,359.4,345.5,332.9,317.1,307.8,333.0,344.9,358.2,381.7,357.9,344.5,332.5,313.9,342.8,372.0,400.2,426.6,449.5,466.7,477.7,479.7,477.1,466.0,448.0,424.8,397.1,367.0,335.1,303.7,277.4,264.7,259.9,259.8,261.9,258.5,251.9,249.8,252.3,262.3,281.1,302.5,323.8,345.6,360.9,364.5,367.5,363.5,359.1,294.5,284.5,283.6,291.7,295.1,296.6,287.7,277.3,276.5,284.5,288.4,288.9,404.5,394.6,390.6,392.5,389.2,392.5,399.3,409.4,413.6,415.4,415.0,412.2,404.3,400.1,400.3,398.4,400.5,400.2,402.1,401.7
28,0,1.684,0.03,0,17.3,74.3,319.9,-0.302,0.027,0.028,237.1,240.2,245.7,253.0,263.8,279.6,298.3,320.6,348.1,374.8,395.5,412.7,425.4,433.0,438.6,444.6,448.0,249.6,263.6,285.2,307.2,328.8,374.6,395.8,415.5,434.1,445.4,351.7,351.2,350.7,350.4,324.6,336.0,348.1,360.2,370.9,272.0,284.9,301.4,315.2,300.8,284.6,383.2,398.6,414.5,425.5,414.4,398.7,306.2,321.9,336.4,346.1,356.7,371.0,383.6,370.6,356.3,345.0,334.1,320.5,313.1,335.8,345.9,356.7,376.7,356.4,345.7,335.6,311.5,342.1,371.0,398.0,423.9,446.3,464.6,476.5,478.8,474.8,460.7,441.0,417.1,390.3,364.9,340.0,314.6,284.6,268.1,261.0,261.5,265.9,269.0,266.2,266.8,272.7,287.4,286.6,304.6,322.5,341.2,359.6,363.6,367.0,364.5,361.1,297.0,288.3,287.5,296.0,300.4,301.5,298.7,291.1,293.3,302.3,305.9,304.0,408.9,399.1,394.1,397.3,394.8,401.8,411.9,418.2,420.3,420.7,419.7,416.4,408.5,404.4,405.7,405.3,411.1,404.5,405.3,404.1
29,0,1.751,0.98,1,13.1,86.1,354.6,0.103,0.109,-0.064,239.0,241.7,247.3,256.2,268.7,286.2,304.2,323.8,346.6,369.5,389.1,407.0,421.4,431.4,437.4,441.7,444.2,251.9,262.8,279.7,297.8,314.6,352.4,370.7,388.4,405.8,419.1,334.9,334.9,334.9,335.1,315.1,325.6,336.9,348.4,358.7,270.6,281.1,294.0,305.2,294.0,281.3,365.9,377.6,390.8,401.8,391.7,378.7,304.5,317.2,329.1,338.5,348.5,362.8,376.4,363.9,350.8,339.9,329.6,317.4,310.6,329.5,339.2,349.4,370.4,349.4,339.1,329.4,305.4,331.5,356.0,380.8,405.3,427.7,446.6,460.1,462.1,455.3,438.9,420.1,399.5,376.7,352.2,326.4,300.5,285.2,273.6,270.0,272.9,279.6,277.5,270.3,267.1,269.3,278.6,306.2,327.1,347.8,368.7,375.4,379.8,383.4,379.3,374.4,309.4,305.0,305.1,311.1,314.5,314.7,309.2,302.9,302.8,306.3,311.9,312.4,409.3,404.9,402.1,404.6,401.6,403.6,406.5,418.5,424.4,426.6,425.8,421.4,410.5,410.9,411.7,410.1,408.2,410.9,413.0,412.2
30,0,1.814,0.98,1,13.9,67.6,353.2,0.108,0.101,-0.049,238.6,240.7,245.8,253.9,265.6,283.0,301.5,322.7,346.9,371.0,392.0,410.5,424.8,433.9,439.0,442.8,445.1,254.1,264.9,281.3,299.0,315.7,355.4,373.0,389.7,406.0,418.8,336.9,337.0,337.2,337.4,318.3,328.6,339.1,350.0,359.7,273.3,283.8,296.3,307.2,296.3,284.1,367.1,378.3,391.2,401.9,391.9,379.4,306.3,318.7,330.6,340.1,350.0,364.0,377.1,365.0,352.1,341.3,331.0,319.0,312.6,331.0,340.8,350.8,370.9,350.7,340.5,330.8,276.4,302.5,327.3,352.7,378.1,401.7,421.4,435.9,438.6,432.4,416.5,398.1,377.4,354.4,329.5,303.4,277.3,258.4,246.6,242.7,245.4,251.8,250.4,243.6,241.0,243.2,251.9,280.6,299.7,318.7,338.0,347.8,351.6,354.9,351.4,347.2,285.1,281.1,280.9,285.8,289.7,289.9,284.3,279.3,279.4,282.6,287.7,288.1,384.8,378.8,375.1,377.6,374.9,377.7,382.3,393.6,398.9,400.8,400.1,396.2,385.6,384.9,385.6,384.2,383.6,385.1,386.8,386.2
31,0,1.908,0.98,1,16.1,59.2,358.9,0.020,0.096,-0.043,241.9,244.7,250.2,258.2,270.1,287.2,305.2,325.5,349.2,372.8,393.6,411.6,425.0,433.3,438.3,442.4,445.3,257.5,267.2,283.9,302.4,319.9,357.8,375.5,392.7,409.3,421.3,340.4,340.4,340.4,340.5,321.4,331.6,342.0,352.7,362.3,278.1,288.5,300.7,311.3,300.7,288.8,369.5,380.5,393.1,403.4,393.6,381.3,309.9,321.8,333.5,342.8,352.6,366.1,378.7,366.9,354.5,343.9,333.8,322.1,315.9,334.0,343.5,353.4,372.4,353.4,343.3,333.8,269.3,296.0,321.5,346.9,371.4,393.1,410.8,423.5,425.9,420.1,405.0,387.7,367.5,345.1,320.9,295.9,271.0,249.9,235.8,230.1,232.0,238.5,237.4,230.6,228.4,231.3,241.3,266.5,284.5,302.3,320.4,332.4,335.7,338.7,335.3,331.3,272.9,268.5,268.0,272.5,276.5,277.0,271.0,266.3,266.5,270.1,274.6,274.8,370.9,363.5,359.4,361.8,359.1,362.6,368.6,378.5,383.3,385.0,384.4,381.0,371.1,369.3,369.9,368.5,369.4,369.6,371.4,370.9
32,0,1.942,0.98,1,16.5,58.6,358.8,0.064,0.090,-0.042,242.7,244.6,249.2,256.5,267.7,284.4,302.8,324.4,349.3,374.0,395.4,413.7,427.0,434.9,439.5,443.1,445.6,259.4,269.7,286.0,304.1,321.0,358.3,375.7,392.4,408.5,420.6,340.8,340.9,341.0,341.2,322.7,332.7,342.8,353.1,362.4,278.9,289.2,301.3,312.0,301.4,289.6,370.1,381.0,393.5,403.7,394.1,381.9,310.5,322.5,334.2,343.6,353.2,366.8,379.2,367.6,355.2,344.7,334.7,322.9,316.8,334.6,344.1,354.0,373.0,353.9,344.0,334.5,266.9,291.9,316.0,340.6,365.4,388.4,407.8,422.6,425.6,419.2,402.8,384.1,363.1,340.4,316.4,291.8,267.3,247.4,234.9,230.3,232.6,239.0,237.7,230.7,228.2,230.8,239.9,267.1,284.3,301.4,318.9,331.9,335.1,337.9,334.8,331.1,272.8,268.7,268.2,272.6,276.8,277.2,271.0,266.4,266.6,269.9,274.7,274.9,370.9,363.5,359.2,361.6,358.9,362.3,368.3,378.5,383.2,385.0,384.4,381.1,371.1,369.5,370.0,368.7,369.1,369.6,371.3,370.8
33,0,2.011,0.98,1,16.4,60.2,357.9,0.116,0.080,-0.041,241.7,243.5,247.6,254.3,264.7,281.1,300.0,323.0,349.0,374.4,396.2,414.8,428.1,435.7,439.9,443.3,445.6,259.2,269.1,285.6,304.0,321.5,357.9,375.3,392.1,408.1,420.4,340.7,341.0,341.4,341.7,323.2,333.3,343.3,353.3,362.6,278.7,288.9,301.1,311.9,301.3,289.5,370.3,381.2,393.7,403.7,394.2,382.1,310.7,322.8,334.5,343.9,353.6,367.1,379.4,368.0,355.6,345.1,335.1,323.3,317.2,334.8,344.4,354.2,373.1,354.1,344.2,334.7,265.3,289.3,312.1,336.0,361.4,385.9,407.3,424.3,428.1,421.1,403.8,384.1,362.6,339.6,315.4,290.8,266.2,250.3,237.9,233.6,236.4,242.9,241.5,234.3,231.7,234.0,242.9,271.2,288.2,305.1,322.6,335.0,338.2,341.0,338.0,334.3,275.9,272.0,271.6,275.8,280.0,280.4,274.0,269.7,269.8,272.8,277.7,278.0,373.7,366.8,362.6,364.9,362.2,365.4,371.0,381.6,386.3,388.2,387.7,384.3,374.0,373.0,373.5,372.1,372.0,372.8,374.6,374.1
34,0,2.075,0.98,1,15.6,62.0,356.6,0.156,0.081,-0.044,240.3,241.6,245.4,252.2,262.8,279.6,298.7,321.8,348.2,374.0,396.1,414.8,428.2,435.9,439.9,443.0,445.0,259.0,269.9,286.3,304.1,320.7,357.2,374.6,391.0,406.7,419.1,339.5,339.8,340.2,340.5,321.8,331.9,342.0,352.2,361.6,277.1,287.3,299.5,310.2,299.6,287.8,369.4,380.3,392.6,402.7,393.2,381.2,309.1,321.4,333.2,342.8,352.6,366.4,378.9,367.2,354.6,343.9,333.8,321.9,315.6,333.5,343.3,353.3,372.6,353.1,343.0,333.4,265.1,289.3,312.4,336.6,362.6,387.7,409.4,426.8,430.5,423.3,405.8,385.5,363.6,340.2,316.0,291.1,266.1,251.9,240.9,237.5,240.3,246.4,244.7,237.7,235.0,237.2,245.6,274.4,291.6,308.8,326.6,338.4,341.7,344.6,341.6,337.8,278.8,275.2,274.8,279.0,283.2,283.4,277.0,272.8,272.8,275.6,280.5,280.9,376.8,370.2,366.0,368.4,365.6,368.5,373.7,384.6,389.6,391.5,391.0,387.6,377.3,376.4,376.8,375.4,374.8,376.4,378.1,377.6
35,0,2.140,0.98,1,14.7,62.8,355.7,0.165,0.082,-0.044,238.8,240.3,244.2,250.8,261.2,277.7,296.8,320.3,347.1,373.4,395.8,414.4,427.7,435.1,438.9,442.0,444.0,257.2,267.7,284.2,302.4,319.5,355.5,373.0,389.7,405.7,418.2,338.1,338.5,338.8,339.2,320.5,330.7,340.8,351.0,360.4,275.8,286.1,298.2,308.9,298.3,286.6,368.2,379.2,391.5,401.7,392.1,380.1,307.7,319.9,331.8,341.4,351.2,365.1,377.7,365.9,353.2,342.5,332.4,320.4,314.3,332.1,341.8,351.9,371.4,351.7,341.6,331.9,265.7,289.6,312.2,336.2,362.1,387.5,409.8,427.8,431.8,424.4,406.4,385.9,363.9,340.7,316.7,292.0,267.1,254.1,242.8,239.3,242.3,248.6,246.9,239.7,236.8,238.9,247.3,276.2,293.5,310.7,328.6,339.8,343.2,346.2,343.1,339.3,280.2,276.7,276.4,280.4,284.5,284.7,278.3,274.3,274.3,276.9,281.9,282.2,378.0,371.7,367.7,370.1,367.3,370.1,375.3,386.2,391.2,393.2,392.6,389.2,378.6,377.9,378.4,377.1,376.4,377.9,379.7,379.2
36,0,2.218,0.98,1,13.8,63.1,357.0,0.156,0.090,-0.048,238.3,239.9,244.0,250.7,261.2,277.7,296.8,320.1,346.6,372.7,394.9,413.5,426.6,433.9,437.7,440.8,442.9,256.0,266.3,282.7,300.9,318.0,353.6,371.3,388.2,404.3,416.7,336.4,336.7,336.9,337.2,319.0,329.1,339.1,349.3,358.6,274.7,284.9,296.9,307.5,297.1,285.4,366.6,377.5,389.8,399.9,390.4,378.4,306.6,318.5,330.2,339.8,349.7,363.5,376.2,364.5,351.9,341.1,331.0,319.2,313.1,330.6,340.4,350.4,369.8,350.3,340.2,330.5,266.3,290.2,313.0,337.0,363.0,388.3,410.4,428.0,431.8,424.2,406.2,386.0,364.2,341.2,317.4,292.9,268.3,254.8,243.2,239.5,242.5,248.9,247.1,239.8,236.9,239.1,247.7,276.3,293.4,310.5,328.3,339.8,343.0,346.0,342.9,339.1,280.3,276.7,276.4,280.4,284.6,284.8,278.3,274.2,274.2,276.9,281.8,282.2,378.0,371.6,367.5,369.9,367.1,369.9,375.1,385.8,390.8,392.8,392.3,389.0,378.5,377.8,378.2,376.8,376.2,377.6,379.5,379.0
37,0,2.284,0.98,1,13.2,62.7,357.5,0.148,0.093,-0.051,237.9,239.8,244.1,251.0,261.4,277.9,296.7,319.5,345.9,371.9,394.3,413.0,426.1,433.3,436.9,439.9,442.0,254.8,264.9,281.2,299.3,316.5,352.7,370.5,387.4,403.5,415.9,335.4,335.7,335.9,336.1,318.1,328.2,338.1,348.4,357.7,273.9,284.1,296.1,306.7,296.2,284.6,365.5,376.3,388.7,398.9,389.3,377.3,306.1,317.7,329.4,339.0,348.8,362.6,375.4,363.6,351.1,340.3,330.2,318.4,312.5,329.9,339.6,349.7,369.0,349.5,339.4,329.7,265.8,290.1,313.4,337.7,363.7,388.6,410.2,427.4,431.2,423.7,405.8,385.5,363.7,340.6,316.7,292.1,267.3,254.8,243.1,239.3,242.1,248.3,246.5,239.3,236.3,238.5,247.0,275.6,292.7,309.7,327.3,339.0,342.3,345.2,342.1,338.3,280.0,276.4,275.9,279.9,284.1,284.4,277.6,273.5,273.5,276.2,281.1,281.5,377.4,370.8,366.7,369.0,366.2,369.1,374.3,385.0,390.0,392.0,391.6,388.2,377.8,376.9,377.3,375.9,375.4,376.8,378.7,378.2
38,0,2.350,0.98,1,12.9,62.5,357.3,0.143,0.093,-0.052,237.5,239.6,244.0,250.7,260.9,277.2,296.1,319.0,345.4,371.5,393.9,412.7,425.8,433.0,436.5,439.6,441.7,253.7,263.2,279.6,298.0,315.6,351.9,369.7,386.7,403.1,415.5,334.8,335.1,335.4,335.6,317.6,327.7,337.7,348.0,357.3,273.3,283.4,295.4,306.1,295.7,284.0,365.0,375.9,388.3,398.6,388.9,376.9,305.7,317.3,329.0,338.5,348.3,362.1,374.9,363.1,350.6,339.9,329.8,318.0,312.1,329.5,339.2,349.2,368.5,349.0,339.0,329.3,266.0,290.2,313.3,337.4,363.2,388.1,409.6,426.9,430.7,423.2,405.4,385.2,363.4,340.3,316.4,291.8,267.1,255.4,243.2,239.0,241.8,248.1,246.3,239.1,236.2,238.3,247.0,275.5,292.5,309.4,327.0,338.7,341.9,344.9,341.7,337.9,279.8,276.2,275.7,279.8,283.9,284.3,277.5,273.2,273.3,276.0,280.9,281.2,377.2,370.6,366.5,368.8,366.0,368.9,374.1,384.7,389.6,391.6,391.2,387.9,377.5,376.6,377.1,375.7,375.2,376.4,378.3,377.8
39,0,2.417,0.98,1,12.7,62.5,357.3,0.143,0.094,-0.054,237.2,239.3,243.7,250.5,260.9,277.3,296.3,319.3,345.7,371.6,393.8,412.4,425.6,432.8,436.4,439.4,441.4,253.5,263.2,279.6,297.9,315.3,351.5,369.3,386.4,402.7,415.2,334.4,334.7,334.9,335.2,317.2,327.3,337.4,347.6,357.0,272.8,283.0,295.0,305.7,295.2,283.6,364.7,375.6,388.0,398.3,388.6,376.6,305.6,317.2,328.8,338.3,348.0,361.8,374.7,362.9,350.4,339.8,329.7,318.0,312.0,329.3,338.9,348.9,368.3,348.8,338.7,329.2,266.1,290.5,313.6,337.8,363.6,388.3,409.8,426.9,430.6,423.1,405.4,385.3,363.6,340.4,316.4,291.6,266.7,255.2,243.1,239.1,241.9,248.2,246.3,239.1,236.1,238.3,247.0,275.5,292.5,309.4,327.0,338.7,341.9,344.8,341.7,337.8,279.9,276.3,275.8,279.8,284.0,284.3,277.5,273.2,273.2,275.9,280.9,281.3,377.3,370.6,366.5,368.8,366.0,368.9,374.1,384.7,389.6,391.6,391.1,387.9,377.6,376.6,377.0,375.6,375.1,376.4,378.2,377.8
40,0,2.484,0.98,1,12.5,62.5,357.1,0.148,0.094,-0.054,236.7,238.8,243.3,250.2,260.7,277.2,296.2,319.3,345.5,371.4,393.6,412.3,425.4,432.6,436.2,439.2,441.2,253.2,262.9,279.4,297.8,315.3,351.0,368.9,386.0,402.5,415.0,334.1,334.4,334.7,334.9,317.0,327.1,337.1,347.3,356.7,272.6,282.8,294.8,305.5,295.1,283.4,364.4,375.3,387.7,398.0,388.3,376.3,305.4,317.0,328.6,338.0,347.7,361.5,374.3,362.6,350.1,339.5,329.5,317.8,311.8,329.1,338.7,348.6,367.9,348.5,338.5,329.0,265.4,289.9,313.1,337.5,363.4,388.3,409.9,427.0,430.6,423.0,405.3,385.2,363.5,340.3,316.3,291.5,266.5,255.3,243.2,239.2,242.0,248.4,246.6,239.3,236.3,238.3,247.0,275.5,292.5,309.4,327.0,338.7,341.9,344.8,341.7,337.9,279.8,276.2,275.7,279.8,284.0,284.3,277.5,273.2,273.2,275.9,280.9,281.3,377.3,370.7,366.5,368.8,366.0,368.9,374.1,384.7,389.7,391.6,391.2,388.0,377.6,376.6,377.1,375.7,375.2,376.5,378.3,377.9
41,0,2.550,0.98,1,12.4,62.5,356.9,0.148,0.094,-0.055,236.3,238.5,243.1,250.1,260.7,277.3,296.3,319.3,345.4,371.2,393.4,412.1,425.2,432.4,436.0,439.1,441.2,252.7,262.4,278.9,297.4,315.0,350.7,368.5,385.7,402.2,414.9,333.9,334.2,334.4,334.7,316.8,326.9,336.9,347.1,356.5,272.4,282.6,294.7,305.4,294.9,283.2,364.1,375.0,387.5,397.8,388.1,376.0,305.3,316.8,328.4,337.8,347.5,361.2,374.1,362.3,349.9,339.3,329.3,317.6,311.6,328.9,338.5,348.4,367.6,348.3,338.3,328.8,265.6,290.1,313.4,337.8,363.8,388.7,410.1,427.1,430.6,423.0,405.3,385.2,363.5,340.4,316.3,291.5,266.5,255.3,243.1,239.1,242.0,248.5,246.7,239.3,236.2,238.2,246.9,275.5,292.5,309.4,327.0,338.7,341.9,344.8,341.7,337.8,279.8,276.2,275.7,279.8,284.0,284.3,277.5,273.2,273.1,275.8,280.9,281.3,377.4,370.7,366.5,368.8,366.0,368.9,374.2,384.8,389.7,391.7,391.3,388.0,377.7,376.6,377.1,375.6,375.2,376.5,378.3,377.9
42,0,2.618,0.98,1,12.4,62.6,357.6,0.150,0.094,-0.054,236.7,238.5,242.9,249.9,260.5,277.0,296.0,319.0,345.3,371.1,393.2,411.8,425.0,432.3,436.0,439.1,441.0,253.6,263.8,280.0,298.0,315.0,350.9,368.6,385.5,401.7,414.4,333.8,334.1,334.3,334.6,316.7,326.8,336.8,347.0,356.3,272.4,282.6,294.6,305.3,294.8,283.2,364.1,374.9,387.3,397.6,388.0,376.0,305.2,316.7,328.3,337.7,347.4,361.2,374.0,362.3,349.8,339.2,329.3,317.6,311.6,328.8,338.4,348.2,367.7,348.1,338.2,328.7,266.3,290.5,313.6,337.7,363.5,388.4,409.9,426.9,430.5,423.0,405.4,385.3,363.6,340.4,316.3,291.6,266.6,254.6,243.0,239.4,242.2,248.4,246.5,239.3,236.3,238.3,246.8,275.5,292.5,309.4,327.0,338.8,342.0,344.8,341.7,337.9,279.8,276.1,275.7,279.8,284.0,284.3,277.5,273.2,273.2,275.9,280.9,281.3,377.4,370.7,366.4,368.8,365.9,368.9,374.2,384.9,389.7,391.7,391.3,388.0,377.8,376.6,377.0,375.7,375.3,376.5,378.3,377.9
43,0,2.685,0.98,1,12.2,62.3,356.3,0.142,0.093,-0.056,236.0,238.5,243.3,250.1,260.4,276.8,295.9,318.9,345.1,370.9,393.2,412.0,425.2,432.3,435.8,439.0,441.1,251.4,260.4,277.1,296.0,314.2,350.3,368.3,385.7,402.6,415.2,333.7,334.0,334.2,334.5,316.6,326.8,336.8,347.1,356.4,272.0,282.3,294.4,305.2,294.7,282.9,364.0,375.0,387.5,397.9,388.2,375.9,305.1,316.6,328.2,337.7,347.4,361.2,374.1,362.3,349.9,339.3,329.3,317.5,311.5,328.8,338.5,348.4,367.5,348.3,338.3,328.7,265.9,290.3,313.4,337.5,363.4,388.1,409.7,426.8,430.5,422.9,405.0,384.9,363.3,340.3,316.3,291.6,266.7,256.1,243.2,238.8,241.8,248.6,246.9,239.3,236.1,238.1,247.1,275.8,292.7,309.5,327.0,338.7,341.9,344.8,341.6,337.7,279.8,276.1,275.6,279.7,284.0,284.3,277.4,273.0,273.0,275.7,280.8,281.2,377.3,370.7,366.5,368.9,366.0,368.9,374.1,384.8,389.8,391.7,391.4,388.1,377.5,376.6,377.1,375.7,375.2,376.4,378.3,377.9
